recency,frequency,monetary_value,y_km
218,1,74.9,1
20,1,26.9,1
283,1,27.9,2
383,1,27.9,2
32,1,26.9,1
60,1,26.9,1
186,1,27.9,1
19,1,26.9,1
433,1,24.9,2
214,1,24.9,1
43,1,24.9,1
219,1,24.9,1
234,3,184.5,3
234,3,184.5,3
234,3,184.5,3
234,3,184.5,3
234,3,184.5,3
221,1,24.9,1
102,1,24.9,1
174,1,49.8,1
174,1,49.8,1
279,1,24.9,2
71,1,24.9,1
511,1,24.9,2
82,1,24.9,1
150,1,24.9,1
206,1,24.9,1
142,1,24.9,1
406,1,24.9,2
250,1,24.9,1
218,1,24.9,1
245,1,24.9,1
262,1,24.9,1
441,1,48.6,2
441,1,48.6,2
214,1,24.9,1
62,1,24.9,1
128,1,45.9,1
271,1,76.0,2
271,1,76.0,2
168,1,38.0,1
272,1,34.9,1
279,1,34.9,2
485,1,39.9,2
81,1,34.9,1
393,1,39.9,2
303,2,77.89,3
303,2,77.89,3
501,1,138.0,2
241,1,30.0,1
12,1,55.0,1
40,1,55.0,1
395,1,99.0,2
212,1,119.0,1
88,1,119.0,1
249,1,99.0,1
205,1,119.0,1
225,1,78.99,1
244,1,79.9,1
74,1,94.99,1
110,1,94.99,1
46,1,94.99,1
151,1,99.99,1
111,1,94.99,1
46,1,29.97,1
28,1,29.97,1
224,1,29.97,1
354,1,29.97,2
419,1,179.0,0
34,1,55.0,1
43,1,55.0,1
70,1,55.0,1
209,1,116.99,1
240,1,229.98,0
240,1,229.98,0
229,1,116.99,1
188,1,116.99,1
191,1,116.99,1
190,1,233.98,0
190,1,233.98,0
278,1,114.99,2
219,1,233.98,0
219,1,233.98,0
223,1,233.98,0
223,1,233.98,0
177,1,116.99,1
181,1,116.99,1
232,1,116.99,1
176,1,233.98,0
176,1,233.98,0
181,1,116.99,1
170,1,116.99,1
172,1,116.99,1
224,1,233.98,0
224,1,233.98,0
180,1,233.98,0
180,1,233.98,0
94,1,79.99,1
18,1,67.5,1
294,1,135.0,0
294,1,135.0,0
31,1,59.7,1
31,1,59.7,1
31,1,59.7,1
285,2,59.7,3
285,2,59.7,3
285,2,59.7,3
332,1,129.99,2
510,1,129.99,2
328,1,129.99,2
477,1,129.99,2
501,1,129.99,2
396,1,129.99,2
399,1,129.99,2
189,1,129.99,1
280,1,129.99,0
355,1,129.99,2
551,1,129.99,2
307,1,129.99,2
461,1,129.99,2
386,1,129.99,2
232,1,129.99,0
322,1,129.99,2
511,1,129.99,2
400,1,129.99,2
346,1,129.99,2
265,1,86.99,1
275,1,86.99,2
324,1,86.99,2
350,1,86.99,2
279,1,86.99,2
327,1,86.99,2
280,1,86.99,2
218,1,119.9,1
41,1,119.9,1
26,1,118.9,1
216,1,119.9,1
205,1,119.9,1
31,1,119.9,1
87,1,119.9,1
209,1,119.9,1
209,1,119.9,1
85,1,149.9,0
189,1,119.9,1
25,1,118.9,1
24,1,118.9,1
283,1,24.99,2
355,1,24.99,2
262,1,24.99,1
367,1,24.99,2
84,1,97.65,1
79,1,97.65,1
280,1,195.3,0
280,1,195.3,0
179,1,97.65,1
184,1,189.9,0
94,1,196.5,0
336,1,182.99,0
207,1,189.99,0
334,1,182.99,0
185,1,189.9,0
145,1,189.9,0
337,1,182.99,0
532,1,37.9,2
115,1,220.0,0
97,1,220.0,0
101,1,220.0,0
108,1,220.0,0
30,1,117.0,1
30,1,117.0,1
355,1,69.9,2
385,1,69.9,2
243,1,69.9,1
381,1,69.9,2
492,1,17.99,2
467,1,16.99,2
501,1,17.99,2
484,1,17.99,2
473,1,65.98,2
473,1,65.98,2
443,1,16.99,2
451,2,65.98,3
451,2,65.98,3
459,1,16.99,2
475,1,66.98,2
378,1,34.9,2
500,1,199.99,0
190,1,209.99,0
375,1,199.99,0
194,1,209.99,0
428,1,199.99,0
410,1,199.99,0
58,1,75.0,1
92,1,225.0,0
92,1,225.0,0
92,1,225.0,0
29,1,225.0,0
29,1,225.0,0
29,1,225.0,0
17,1,79.9,1
135,1,150.0,0
135,1,150.0,0
77,1,75.0,1
181,1,75.0,1
170,1,24.99,1
198,1,24.99,1
182,1,24.99,1
48,1,24.99,1
197,2,64.98,3
197,2,64.98,3
160,1,24.99,1
94,1,24.99,1
235,1,49.98,1
235,1,49.98,1
85,1,24.99,1
248,1,24.99,1
280,1,24.99,2
87,1,24.99,1
141,1,24.99,1
144,1,24.99,1
207,1,24.99,1
188,1,24.99,1
213,1,24.99,1
207,1,24.99,1
76,1,24.99,1
199,1,24.99,1
88,1,24.99,1
73,1,24.99,1
241,1,24.99,1
283,1,24.99,2
206,1,24.99,1
257,1,24.99,1
240,1,89.9,1
131,1,27.99,1
283,1,27.99,2
288,1,55.98,2
288,1,55.98,2
106,1,101.65,1
87,1,45.0,1
68,1,45.0,1
27,1,45.0,1
102,1,45.0,1
37,1,45.0,1
121,1,45.0,1
174,1,216.0,0
46,1,139.2,1
110,1,139.2,1
178,1,216.0,0
65,1,139.2,1
13,1,8.5,1
20,1,21.5,1
20,1,21.5,1
20,1,21.5,1
20,1,21.5,1
20,1,21.5,1
89,1,17.5,1
89,1,17.5,1
89,1,17.5,1
89,1,17.5,1
89,1,17.5,1
74,1,3.5,1
64,1,34.9,1
18,1,34.9,1
272,1,26.99,1
278,1,24.99,2
233,1,37.99,1
289,1,24.99,2
242,1,44.99,1
277,1,24.99,2
265,1,29.99,1
261,1,29.99,1
256,1,29.99,1
259,1,29.99,1
254,1,44.99,1
239,1,44.99,1
261,1,29.99,1
284,1,24.99,2
257,1,54.98,1
257,1,54.98,1
60,1,89.0,1
36,1,89.0,1
60,1,89.0,1
12,1,178.0,0
12,1,178.0,0
117,1,89.0,1
119,1,89.0,1
140,1,297.0,0
140,1,297.0,0
140,1,297.0,0
40,1,89.0,1
77,1,89.0,1
111,1,89.0,1
100,1,89.0,1
16,2,137.5,3
16,2,137.5,3
183,1,189.9,0
486,1,208.9,0
435,1,16.9,2
411,1,16.9,2
438,1,16.9,2
164,1,16.9,1
443,1,16.9,2
168,1,33.8,1
168,1,33.8,1
525,1,33.8,2
525,1,33.8,2
322,1,67.6,2
322,1,67.6,2
322,1,67.6,2
322,1,67.6,2
335,1,67.6,2
335,1,67.6,2
335,1,67.6,2
335,1,67.6,2
538,1,16.9,2
13,1,16.9,1
434,1,16.9,2
249,1,33.8,1
249,1,33.8,1
324,1,33.8,2
324,1,33.8,2
383,1,33.8,2
383,1,33.8,2
265,1,16.9,1
210,1,16.9,1
405,1,16.9,2
418,1,16.9,2
500,1,33.8,2
500,1,33.8,2
161,1,33.8,1
161,1,33.8,1
476,1,33.8,2
476,1,33.8,2
34,1,16.9,1
335,1,33.8,2
335,1,33.8,2
474,1,16.9,2
428,1,33.8,2
428,1,33.8,2
342,1,16.9,2
530,1,33.8,2
530,1,33.8,2
228,1,33.8,1
228,1,33.8,1
179,1,54.0,1
184,3,175.9,3
184,3,175.9,3
184,3,175.9,3
184,3,175.9,3
173,1,229.9,0
278,1,48.9,2
516,1,48.9,2
363,1,273.4,0
363,1,273.4,0
363,1,273.4,0
363,1,273.4,0
363,1,273.4,0
363,1,273.4,0
474,1,150.0,2
412,1,150.0,2
392,1,150.0,2
410,1,24.9,2
577,1,24.9,2
409,1,24.9,2
395,1,24.9,2
406,1,24.9,2
575,1,24.9,2
578,1,24.9,2
558,1,24.9,2
420,1,24.9,2
553,1,21.2,2
553,1,21.2,2
553,1,21.2,2
553,1,21.2,2
97,1,44.9,1
280,1,44.9,2
233,1,44.9,1
35,1,44.9,1
144,1,44.9,1
323,1,44.9,2
226,1,114.7,1
226,1,114.7,1
226,1,114.7,1
233,1,44.9,1
265,2,124.8,3
265,2,124.8,3
15,1,44.9,1
7,1,44.9,1
215,1,44.9,1
32,1,44.9,1
90,1,44.9,1
61,1,89.8,1
61,1,89.8,1
160,1,44.9,1
81,1,44.9,1
243,1,44.9,1
173,1,44.9,1
39,1,44.9,1
15,1,44.9,1
136,1,44.9,1
134,1,89.8,1
134,1,89.8,1
89,1,44.9,1
12,1,44.9,1
154,1,44.9,1
257,1,44.9,1
67,1,44.9,1
146,1,44.9,1
232,1,44.9,1
187,1,44.9,1
296,1,44.9,2
187,1,44.9,1
251,1,44.9,1
28,1,44.9,1
29,1,44.9,1
160,1,44.9,1
224,1,44.9,1
32,1,44.9,1
37,1,44.9,1
150,1,44.9,1
209,1,44.9,1
426,1,159.9,2
248,1,57.0,1
362,1,52.0,2
238,1,57.0,1
121,1,57.0,1
258,1,114.0,1
258,1,114.0,1
166,1,171.0,0
166,1,171.0,0
166,1,171.0,0
411,1,39.99,2
153,1,281.98,0
153,1,281.98,0
199,1,119.9,1
280,1,99.9,2
362,1,49.9,2
142,1,49.9,1
109,1,149.7,0
109,1,149.7,0
109,1,149.7,0
299,1,99.8,2
299,1,99.8,2
242,1,49.9,1
184,1,49.9,1
190,1,99.8,1
190,1,99.8,1
81,1,49.9,1
194,1,99.8,1
194,1,99.8,1
283,1,49.9,2
315,1,319.8,0
315,1,319.8,0
221,1,159.9,0
279,1,159.9,0
89,1,53.0,1
30,1,53.0,1
14,1,53.0,1
28,1,53.0,1
15,1,109.99,1
532,1,129.9,2
417,1,129.9,2
580,1,129.9,2
532,1,129.9,2
307,2,164.8,3
307,2,164.8,3
349,1,64.4,2
131,1,59.9,1
256,1,35.99,1
25,1,71.98,1
25,1,71.98,1
493,1,35.99,2
446,1,35.99,2
266,1,35.99,1
149,1,16.0,1
292,1,62.0,2
292,1,62.0,2
114,1,44.9,1
183,1,44.9,1
137,1,44.9,1
110,1,44.9,1
212,1,44.9,1
240,1,89.8,1
240,1,89.8,1
52,1,44.9,1
249,1,44.9,1
404,1,54.99,2
263,1,54.99,1
418,1,54.99,2
36,1,54.99,1
85,1,54.99,1
406,1,109.98,2
406,1,109.98,2
401,1,54.99,2
188,1,54.99,1
166,1,54.99,1
147,1,54.99,1
139,1,269.9,0
509,1,17.0,2
132,1,189.9,0
158,1,189.9,0
142,1,189.9,0
195,1,189.9,0
115,1,189.9,0
341,1,19.9,2
238,1,79.6,1
238,1,79.6,1
238,1,79.6,1
238,1,79.6,1
135,1,19.9,1
362,1,29.0,2
385,1,29.0,2
337,1,29.0,2
324,1,29.0,2
407,1,29.0,2
216,1,88.0,1
216,1,88.0,1
347,1,58.0,2
347,1,58.0,2
22,1,39.0,1
160,1,39.0,1
357,1,66.9,2
156,1,66.9,1
145,1,79.99,1
202,1,249.7,0
225,1,249.7,0
443,1,79.99,2
466,1,79.99,2
505,1,79.99,2
118,1,59.99,1
460,1,79.99,2
461,1,79.99,2
427,1,79.99,2
145,1,59.99,1
456,1,79.99,2
472,1,79.99,2
487,1,79.99,2
211,2,119.89,3
211,2,119.89,3
430,1,79.99,2
441,1,79.99,2
434,1,79.99,2
470,1,79.99,2
414,1,79.99,2
494,1,79.99,2
433,1,79.99,2
417,1,79.99,2
426,1,79.99,2
485,1,79.99,2
486,1,79.99,2
126,1,59.99,1
196,1,83.41,1
298,1,199.0,0
277,1,199.0,0
240,1,199.0,0
201,1,199.0,0
273,1,199.0,0
249,1,199.0,0
244,1,199.0,0
402,1,179.98,0
402,1,179.98,0
457,1,79.9,2
101,1,94.9,1
125,1,94.9,1
249,1,94.9,1
117,1,94.9,1
187,1,94.9,1
121,1,94.9,1
189,1,94.9,1
19,1,99.9,1
214,1,94.9,1
34,1,94.9,1
171,1,94.9,1
11,1,99.9,1
201,1,189.8,0
201,1,189.8,0
19,1,99.9,1
112,1,94.9,1
266,1,189.8,0
266,1,189.8,0
238,1,94.9,1
168,1,191.8,0
168,1,191.8,0
95,1,98.0,1
49,1,49.0,1
234,1,49.0,1
126,1,49.0,1
31,1,49.0,1
26,1,49.0,1
123,1,49.0,1
244,1,49.0,1
248,1,49.0,1
234,1,49.0,1
177,1,49.0,1
195,1,74.9,1
467,1,9.99,2
224,1,9.99,1
122,1,54.7,1
122,1,54.7,1
179,1,39.8,1
202,1,39.8,1
232,1,278.0,0
232,1,278.0,0
378,1,139.0,2
138,1,139.0,0
346,1,139.0,2
208,2,158.17000000000002,3
208,2,158.17000000000002,3
236,1,38.9,1
33,1,38.9,1
200,1,38.9,1
168,1,29.9,1
21,1,29.9,1
469,1,59.8,2
469,1,59.8,2
197,1,29.9,1
17,2,41.8,3
17,2,41.8,3
385,1,29.9,2
70,1,29.9,1
395,1,29.9,2
24,1,29.9,1
217,1,179.4,0
217,1,179.4,0
217,1,179.4,0
217,1,179.4,0
217,1,179.4,0
217,1,179.4,0
123,1,29.9,1
110,1,59.8,1
110,1,59.8,1
101,1,29.9,1
122,1,78.9,1
524,1,59.99,2
480,1,59.99,2
498,1,59.99,2
223,1,59.99,1
515,1,59.99,2
517,1,59.99,2
522,1,59.99,2
493,1,59.99,2
460,1,59.99,2
497,1,59.99,2
462,1,59.99,2
215,1,59.99,1
502,1,59.99,2
484,1,59.99,2
513,1,59.99,2
273,1,189.98,0
185,1,189.98,0
249,1,29.9,1
242,1,29.9,1
309,1,142.5,0
135,1,139.0,0
186,1,138.9,0
140,1,139.0,0
160,1,139.0,0
163,1,139.0,0
129,1,278.0,0
129,1,278.0,0
282,1,118.0,2
257,1,118.0,1
259,1,118.0,1
153,1,47.0,1
153,1,47.0,1
147,1,94.0,1
147,1,94.0,1
198,1,55.0,1
142,1,32.9,1
361,1,32.99,2
433,1,38.99,2
300,1,32.99,2
370,1,32.99,2
354,1,32.99,2
223,1,60.0,1
546,1,54.87,2
322,1,51.87,2
393,1,52.87,2
326,1,51.87,2
327,1,51.87,2
226,1,60.0,1
231,1,59.89,1
332,1,51.87,2
546,1,54.87,2
11,1,157.41,0
22,1,157.41,0
331,1,139.9,2
266,1,139.9,0
260,1,139.9,0
243,1,75.5,1
220,1,75.5,1
172,1,153.8,0
172,1,153.8,0
239,1,75.5,1
289,1,24.0,2
289,1,24.0,2
476,1,12.0,2
259,1,12.0,1
172,1,26.0,1
190,3,130.0,3
190,3,130.0,3
190,3,130.0,3
190,3,130.0,3
190,3,130.0,3
149,1,26.0,1
454,1,26.0,2
175,1,26.0,1
161,1,26.0,1
150,1,26.0,1
168,1,26.0,1
133,1,134.0,1
237,1,55.0,1
263,1,55.0,1
180,1,55.0,1
235,1,55.0,1
263,1,55.0,1
277,1,55.0,2
172,1,55.0,1
178,1,55.0,1
257,1,55.0,1
274,1,55.0,2
304,2,104.9,3
304,2,104.9,3
278,1,55.0,2
175,1,55.0,1
284,1,55.0,2
183,1,55.0,1
297,1,179.0,0
149,1,109.9,1
250,1,105.9,1
237,1,105.9,1
265,1,211.8,0
265,1,211.8,0
190,1,105.9,1
208,1,105.9,1
281,1,99.9,2
280,1,199.8,0
280,1,199.8,0
203,1,105.9,1
298,1,42.9,2
264,1,35.9,1
351,1,42.9,2
366,1,42.9,2
294,1,42.9,2
316,1,42.9,2
378,1,69.8,2
378,1,69.8,2
268,1,35.9,1
343,1,42.9,2
342,1,37.9,2
382,1,39.9,2
317,1,42.9,2
358,1,42.9,2
389,1,39.9,2
403,1,39.9,2
343,1,37.9,2
299,1,42.9,2
374,1,42.9,2
268,1,35.9,1
343,1,75.8,2
343,1,75.8,2
294,1,42.9,2
345,1,42.9,2
292,1,42.9,2
266,1,35.9,1
544,1,89.99,2
291,1,120.0,2
271,2,154.9,3
231,1,120.0,1
94,1,189.0,0
212,1,189.0,0
237,1,129.0,0
30,1,129.0,1
208,1,129.0,0
47,1,129.0,1
125,1,129.0,1
216,1,258.0,0
216,1,258.0,0
17,1,119.0,1
166,1,129.0,1
20,1,119.0,1
30,1,129.0,1
196,1,129.0,1
196,1,129.0,1
261,1,129.0,0
13,1,129.0,1
83,1,129.0,1
247,1,129.0,0
32,1,129.0,1
45,1,129.0,1
200,1,129.0,0
190,1,129.0,1
128,1,129.0,1
174,1,129.0,1
153,1,129.0,1
140,1,129.0,1
161,1,129.0,1
215,1,129.0,0
108,1,129.0,1
72,1,129.0,1
175,1,129.0,1
159,1,129.0,1
235,1,129.0,0
159,1,129.0,1
107,1,209.99,0
214,1,215.0,0
143,1,215.0,0
56,1,209.99,0
109,1,209.99,0
202,1,215.0,0
172,1,215.0,0
115,1,209.99,0
70,1,110.32,1
49,1,110.32,1
115,1,220.64,0
115,1,220.64,0
92,1,110.32,1
244,1,50.9,1
457,1,101.8,2
457,1,101.8,2
299,1,50.9,2
348,1,101.8,2
348,1,101.8,2
286,1,50.9,2
136,1,35.9,1
139,1,35.9,1
91,1,35.9,1
418,1,28.9,2
459,1,57.8,2
459,1,57.8,2
460,1,28.9,2
337,1,19.99,2
348,1,19.99,2
469,1,28.9,2
89,1,225.65,0
215,1,220.0,0
196,1,220.0,0
230,1,220.0,0
177,1,220.0,0
129,1,220.0,0
161,1,220.0,0
591,1,37.99,2
593,1,37.99,2
576,1,37.99,2
588,1,37.99,2
234,1,37.99,1
398,1,37.99,2
290,1,37.99,2
270,1,37.99,1
258,1,37.99,1
370,1,37.99,2
568,1,37.99,2
263,1,37.99,1
696,1,49.0,2
565,1,69.0,2
172,1,69.0,1
547,1,69.0,2
174,2,314.9,3
174,2,314.9,3
174,2,314.9,3
244,1,69.0,1
386,1,138.0,2
386,1,138.0,2
496,1,69.0,2
282,1,69.0,2
423,1,55.0,2
697,1,49.0,2
273,1,138.0,0
273,1,138.0,0
534,1,128.0,2
534,1,128.0,2
393,1,220.0,0
393,1,220.0,0
393,1,220.0,0
393,1,220.0,0
695,1,98.0,2
695,1,98.0,2
236,1,69.0,1
469,1,132.7,2
419,1,132.7,2
154,1,139.4,0
433,1,132.7,2
439,1,132.7,2
435,1,265.4,0
435,1,265.4,0
481,1,132.7,2
544,1,132.7,2
516,1,132.7,2
537,1,132.7,2
486,1,132.7,2
340,1,139.4,2
529,2,49.7,3
483,1,41.4,2
483,1,41.4,2
574,1,20.7,2
276,1,21.9,2
275,1,21.9,1
209,3,324.70000000000005,3
209,3,324.70000000000005,3
209,3,324.70000000000005,3
153,1,23.49,1
192,1,21.9,1
268,1,21.9,1
153,1,23.49,1
10,1,24.0,1
267,1,21.9,1
291,1,25.49,2
81,1,148.9,0
123,1,148.9,0
73,1,148.9,0
447,1,145.9,2
577,1,249.92,0
577,1,249.92,0
23,1,134.99,1
508,1,29.4,2
300,1,58.8,2
300,1,58.8,2
167,1,29.4,1
428,1,29.4,2
182,1,58.8,1
182,1,58.8,1
383,1,29.4,2
498,1,29.4,2
178,1,70.47,1
168,1,70.47,1
50,1,66.39,1
60,1,66.39,1
104,1,63.87,1
49,1,66.39,1
16,1,66.39,1
165,1,70.47,1
222,1,70.47,1
51,1,66.39,1
96,1,63.87,1
124,1,70.47,1
63,1,66.39,1
59,1,35.8,1
59,1,35.8,1
83,1,15.9,1
80,1,17.9,1
434,1,27.9,2
413,1,27.9,2
479,1,27.9,2
388,1,27.9,2
327,1,27.9,2
441,1,27.9,2
441,1,27.9,2
460,1,27.9,2
355,1,27.9,2
441,1,27.9,2
425,1,27.9,2
171,1,39.0,1
155,1,39.0,1
183,1,39.0,1
191,1,69.0,1
355,1,69.0,2
181,1,39.0,1
176,1,39.0,1
190,1,69.0,1
169,1,39.0,1
281,1,189.0,0
333,1,59.8,2
333,1,59.8,2
172,1,18.49,1
262,1,21.49,1
206,1,18.49,1
238,1,18.49,1
339,1,29.9,2
241,1,110.0,1
154,1,179.9,0
154,1,179.9,0
204,1,89.97,1
204,1,89.97,1
204,1,89.97,1
140,1,34.99,1
99,1,69.98,1
99,1,69.98,1
38,1,34.99,1
113,1,34.99,1
19,1,52.9,1
266,1,107.99,2
17,1,83.9,1
111,1,98.0,1
206,2,179.8,3
206,2,179.8,3
211,1,89.9,1
190,1,89.9,1
21,1,24.99,1
21,1,24.99,1
377,1,45.0,2
377,1,45.0,2
527,1,90.0,2
527,1,90.0,2
527,1,90.0,2
527,1,90.0,2
504,1,16.9,2
537,1,33.8,2
537,1,33.8,2
402,1,16.9,2
387,1,16.9,2
294,2,45.8,3
294,2,45.8,3
258,2,131.9,3
258,2,131.9,3
476,1,33.8,2
476,1,33.8,2
284,1,16.9,2
307,1,16.9,2
693,1,49.9,2
332,1,49.9,2
468,1,49.9,2
521,1,49.9,2
444,1,49.9,2
593,1,49.9,2
328,1,49.9,2
487,1,49.9,2
281,1,45.99,2
465,1,49.9,2
532,1,49.9,2
332,1,49.9,2
536,1,49.9,2
474,1,49.9,2
514,1,49.9,2
525,1,49.9,2
522,1,49.9,2
474,1,49.9,2
242,1,49.9,1
418,1,99.8,2
418,1,99.8,2
440,1,49.9,2
517,1,49.9,2
303,1,49.9,2
425,1,49.9,2
574,1,49.9,2
212,1,49.9,1
240,1,49.9,1
238,1,49.9,1
522,1,49.9,2
308,1,49.9,2
291,1,49.9,2
114,1,44.8,1
114,1,44.8,1
230,1,16.9,1
215,1,50.7,1
215,1,50.7,1
215,1,50.7,1
521,1,199.0,2
533,1,177.0,2
531,1,177.0,2
534,1,177.0,2
537,1,162.0,2
540,1,162.0,2
536,1,162.0,2
60,1,17.99,1
66,1,35.98,1
66,1,35.98,1
47,1,24.99,1
98,1,17.99,1
66,1,17.99,1
142,1,17.99,1
222,1,17.99,1
70,1,17.99,1
76,1,17.99,1
124,1,17.99,1
56,1,17.99,1
167,1,17.99,1
552,1,55.9,2
381,1,55.9,2
511,1,55.9,2
219,1,169.0,0
425,1,169.0,2
401,1,120.99,2
29,1,99.8,1
138,1,99.8,1
259,1,179.49,0
355,1,39.0,2
370,1,39.0,2
306,1,39.0,2
152,1,49.0,1
303,1,39.0,2
356,1,39.0,2
305,1,39.0,2
64,1,49.0,1
87,1,39.0,1
320,1,39.0,2
133,1,39.0,1
326,1,39.0,2
25,1,38.89,1
175,1,104.9,1
382,1,109.9,2
443,1,109.9,2
462,1,109.9,2
160,1,209.8,0
160,1,209.8,0
185,1,104.9,1
279,1,17.9,2
284,1,19.9,2
558,1,52.9,2
107,1,14.99,1
166,1,14.99,1
147,1,14.99,1
97,1,14.99,1
86,1,14.99,1
172,1,14.99,1
127,1,14.99,1
57,1,14.89,1
180,1,14.99,1
110,1,14.99,1
343,1,14.85,2
152,1,78.9,1
104,1,198.7,0
104,1,198.7,0
104,1,198.7,0
76,1,79.9,1
43,1,79.9,1
157,1,69.9,1
147,1,69.9,1
73,1,79.9,1
119,1,69.9,1
61,1,79.9,1
363,1,80.1,2
451,1,80.1,2
331,1,47.99,2
271,1,104.99,2
483,1,104.99,2
433,1,104.99,2
238,1,99.9,1
88,1,89.9,1
421,1,104.99,2
68,1,89.9,1
218,1,99.9,1
207,1,99.9,1
67,1,89.9,1
401,1,104.99,2
224,1,99.9,1
170,1,99.9,1
35,1,89.9,1
256,1,99.9,1
125,1,99.9,1
290,1,104.99,2
83,1,89.9,1
32,1,89.9,1
55,1,89.9,1
74,1,89.9,1
236,1,99.9,1
235,1,99.9,1
213,1,99.9,1
69,1,89.9,1
185,1,99.9,1
222,1,199.8,0
222,1,199.8,0
157,1,99.9,1
14,1,89.9,1
125,1,99.9,1
46,1,89.9,1
385,1,104.99,2
197,1,99.9,1
135,1,99.9,1
234,1,99.9,1
421,1,104.99,2
85,1,89.9,1
238,1,99.9,1
115,1,34.0,1
213,1,119.9,1
191,1,119.9,1
507,1,177.76,2
13,1,95.52,1
27,1,60.99,1
27,1,60.99,1
26,1,60.99,1
30,1,60.99,1
231,1,125.93,0
319,1,36.0,2
286,1,36.0,2
329,1,36.0,2
337,1,36.0,2
449,1,249.33,0
449,1,249.33,0
460,1,160.33,2
467,1,160.99,2
508,1,174.9,2
541,1,174.9,2
425,1,195.66000000000005,0
505,1,95.92,2
107,1,116.0,1
173,1,194.0,0
173,1,194.0,0
445,1,97.47,2
286,1,97.47,2
330,1,97.47,2
366,2,117.72,3
366,2,117.72,3
366,2,117.72,3
26,2,257.79,3
26,2,257.79,3
26,2,257.79,3
26,2,257.79,3
73,1,104.8,1
47,1,58.9,1
440,1,49.9,2
470,1,169.0,2
473,1,169.0,2
463,1,169.0,2
475,1,169.0,2
451,1,169.0,2
477,1,169.0,2
452,1,169.0,2
447,1,169.0,2
472,1,169.0,2
468,1,169.0,2
44,1,76.0,1
44,1,76.0,1
12,1,38.0,1
13,1,38.0,1
42,1,38.0,1
12,1,38.0,1
28,1,38.0,1
127,1,35.0,1
47,1,38.0,1
50,1,52.0,1
50,1,52.0,1
44,1,38.0,1
10,2,112.7,3
10,2,112.7,3
10,2,112.7,3
10,2,112.7,3
66,1,35.0,1
464,1,85.9,2
343,1,85.9,2
302,1,138.9,0
300,1,138.9,0
26,1,49.0,1
26,1,49.0,1
122,1,49.0,1
125,1,49.0,1
202,1,36.9,1
236,1,36.9,1
153,1,36.87,1
207,1,36.9,1
110,1,59.9,1
24,1,64.99,1
34,1,64.99,1
165,2,165.7,3
165,2,165.7,3
165,2,165.7,3
67,1,59.9,1
184,1,21.9,1
227,1,21.9,1
283,1,19.9,2
152,1,135.0,1
239,1,135.0,0
209,1,135.0,0
210,1,135.0,0
64,1,135.0,1
192,1,135.0,0
182,1,135.0,0
24,1,135.0,1
99,1,135.0,1
217,1,135.0,0
138,1,135.0,1
40,1,135.0,1
163,1,179.0,0
181,1,179.0,0
244,1,89.9,1
196,1,89.9,1
164,1,89.9,1
397,1,112.49,2
397,1,112.49,2
321,1,119.49,2
195,2,293.70000000000005,3
195,2,293.70000000000005,3
195,2,293.70000000000005,3
332,1,97.9,2
245,1,89.9,1
309,1,97.9,2
67,2,124.9,3
67,2,124.9,3
331,1,97.9,2
156,1,97.9,1
278,1,89.9,2
118,1,97.9,1
580,1,69.9,2
346,1,99.9,2
337,1,99.9,2
348,1,199.8,0
348,1,199.8,0
347,1,99.9,2
308,1,99.9,2
354,1,99.9,2
117,1,19.9,1
171,1,19.9,1
212,1,19.9,1
46,1,19.9,1
27,1,19.9,1
567,1,19.9,2
262,1,19.9,1
541,1,114.0,2
284,1,49.5,2
19,1,11.7,1
19,1,11.7,1
40,1,89.9,1
155,1,199.95,0
155,1,199.95,0
155,1,199.95,0
155,1,199.95,0
155,1,199.95,0
190,1,39.99,1
205,1,39.99,1
135,1,39.99,1
461,2,90.9,3
45,1,36.9,1
298,1,55.89,2
292,1,55.89,2
40,1,119.9,1
192,1,41.49,1
243,1,41.49,1
251,1,41.49,1
220,1,41.49,1
144,1,32.49,1
43,1,113.1,1
435,1,149.0,2
394,1,74.9,2
197,1,49.98,1
197,1,49.98,1
208,1,49.98,1
208,1,49.98,1
394,1,79.99,2
397,1,89.99,2
392,1,79.99,2
219,1,69.99,1
180,1,69.99,1
195,1,69.99,1
169,2,99.97,3
169,2,99.97,3
54,1,73.99,1
146,1,69.99,1
348,1,64.99,2
237,1,69.99,1
95,1,169.99,0
496,1,91.0,2
259,1,91.0,1
271,1,91.0,2
260,1,19.0,1
175,1,25.0,1
319,1,19.0,2
372,1,189.99,0
172,1,35.0,1
281,1,35.0,2
273,1,35.0,1
158,1,35.0,1
285,1,35.0,2
147,1,35.0,1
266,1,129.8,0
266,1,129.8,0
266,1,129.8,0
266,1,129.8,0
224,1,89.9,1
224,1,89.9,1
224,1,89.9,1
255,1,35.0,1
443,1,110.25,2
179,2,69.8,3
179,2,69.8,3
108,1,134.9,1
10,1,134.9,1
220,1,134.9,0
238,1,134.9,0
30,1,134.9,1
202,1,134.9,0
84,1,134.9,1
273,1,134.9,0
150,1,134.9,1
116,1,134.9,1
49,1,134.9,1
280,1,134.9,0
14,1,134.9,1
54,1,134.9,1
116,1,134.9,1
98,1,134.9,1
77,1,134.9,1
287,1,134.9,0
243,1,134.9,0
20,1,134.9,1
30,1,134.9,1
286,1,134.9,0
117,1,134.9,1
155,1,199.9,0
188,1,249.9,0
292,1,229.8,0
292,1,229.8,0
167,1,129.9,1
261,1,129.9,0
175,1,69.99,1
347,1,64.99,2
